cveid,description,spans,Reactants-fill,Products-fill,Yield-fill,Reaction-fill,Reagents-fill,Catalyst-fill,Solvent-fill,Temperature-fill,Time-fill
10.1021/acs.joc.5b00360-1,"■ RESULTS AND DISCUSSION Ethylene glycol ( 1a ) was ﬁrst chosen to react with C60 in the presence of Fe(ClO4)3. At the onset , the mixture of C60 ( 0.05 mmol ) , Fe(ClO4)3 ( 0.10 mmol ) , and ethylene glycol ( 0.25 mmol ) was dissolved in a single solvent , is , o- dichlorobenzene ( ODCB , 6 mL ) , and the resulting solution was heated with vigorous stirring in an oil bath preset at 100 ° C under nitrogen atmosphere for 24 h. We found that a signiﬁcant amount of byproducts with polarity similar to that of C60 was always concurrently formed , although the desired fullerene - fused dioxane 2a was obtained in 17 % isolated yield ( entry 1 , Table 1 ). To improve the yield and selectivity of this reaction , various reaction conditions have been examined. To our delight , the reaction was found to successfully avoid the formation of the above byproducts and to give fullerene - fused dioxane 2a in 21 % yield when the mixture of C60 , Fe(ClO4)3 , and ethylene glycol was dissolved in a mixed solvent , such as ODCB ( 6 mL ) and acetonitrile ( CH3CN , 2 mL ) ( entry 2 , Table 1 ). Increasing or decreasing the reaction temperature did not improve the yield of product 2a ( entries 3 and 4 , Table 1 ). The variation of the amount of Fe(ClO4)3 ( from 1 to 3 equiv ) and ethylene glycol ( from 2 to 8 equiv ) had also no beneﬁt to","34, 35, 41, 42, 59, 60, 84, 85, 112, 113, 115, 116, 167, 168, 170, 171, 182, 183, 185, 186, 196, 197, 202, 203, 204, 205, 245, 246, 254, 255","4,6,7,8,15,16,20,21","112,116,116,117","120,122",,,,"56,58,59,60","80,83","87,89"
10.1021/acs.joc.5b00360-1,"■ RESULTS AND DISCUSSION Ethylene glycol ( 1a ) was ﬁrst chosen to react with C60 in the presence of Fe(ClO4)3. At the onset , the mixture of C60 ( 0.05 mmol ) , Fe(ClO4)3 ( 0.10 mmol ) , and ethylene glycol ( 0.25 mmol ) was dissolved in a single solvent , is , o- dichlorobenzene ( ODCB , 6 mL ) , and the resulting solution was heated with vigorous stirring in an oil bath preset at 100 ° C under nitrogen atmosphere for 24 h. We found that a signiﬁcant amount of byproducts with polarity similar to that of C60 was always concurrently formed , although the desired fullerene - fused dioxane 2a was obtained in 17 % isolated yield ( entry 1 , Table 1 ). To improve the yield and selectivity of this reaction , various reaction conditions have been examined. To our delight , the reaction was found to successfully avoid the formation of the above byproducts and to give fullerene - fused dioxane 2a in 21 % yield when the mixture of C60 , Fe(ClO4)3 , and ethylene glycol was dissolved in a mixed solvent , such as ODCB ( 6 mL ) and acetonitrile ( CH3CN , 2 mL ) ( entry 2 , Table 1 ). Increasing or decreasing the reaction temperature did not improve the yield of product 2a ( entries 3 and 4 , Table 1 ). The variation of the amount of Fe(ClO4)3 ( from 1 to 3 equiv ) and ethylene glycol ( from 2 to 8 equiv ) had also no beneﬁt to","34, 35, 41, 42, 59, 60, 84, 85, 112, 113, 115, 116, 167, 168, 170, 171, 182, 183, 185, 186, 196, 197, 202, 203, 204, 205, 245, 246, 254, 255","180,181,182,183,185,187","167,171,171,172","173,175",,,,"196,197,202,203,204,205",,
10.1021/acs.joc.5b00361-7,"Several control experiments were further performed to gain an insight into the reaction mechanism. The results are shown in Scheme 3. Accordingly , when N-methyl-N,3-diphenylpro- piolamide 1a was performed dependently under the standard conditions , azaspiro[4,5]trienone A could not form ( eq 2 , Scheme 3 ). This result indicated that azaspiro[4,5]trienone A might not be the key intermediate in this reaction. Moreover , the oxidative spirocyclization reaction was completely inhibited when 2,2,6,6-tetramethyl-1-piperidinyloxy ( TEMPO , a well- known radical scavenger ) was added into the present reaction system , suggesting the reaction presumably underwent a radical pathway ( eq 3 , Scheme 3 ). Further investigation found that the model reaction could be extremely inhibited when 4 Å MS was introduced into the reaction system ( eq 4 , Scheme 3 ). Also , 18O atom could be incorporated in the corresponding spiro[4,5]trienone 3a when the reaction of 1a with 2a was 18O ( eq 5 , Scheme 3 ). These performed in the presence of H2 results clearly demonstrated that the carbonyl oxygen atom came from water. In addition , the intermolecular kinetic isotope eﬀect ( KIE ) experiment was observed with kH / kD = 1.0 , which indicated that C − H bond cleavage might not be the rate- determining step in the present transformation ( eq 6 , Scheme 3 ). the above results and previous reports,6,7,12−17 a possible reaction pathway was proposed and described in Scheme 4. Initially , the single - electron oxidation of sulfonylhydrazide 2 mediated by I2O5 would form sulfonyl radical 4 and I2. The generation of molecular iodine could be conﬁrmed by observation of an obvious color change from reddish brown to deep blue when starch was added into the present reaction system.16 Next , the selective addition of sulfonyl radical 4 to arylpropiolamide 1 gave the vinyl radical 5. Furthermore , intramolecular spiro - cyclization of vinyl radical 5 with an aryl ring generated the radical intermediate 6 , which produced the corresponding cyclohexadienyl cation 7 via a single - electron - transfer process.17 Subsequently , the nucleo- philic attack of H2O to cation 7 aﬀorded intermediate 8 , which was detected by LC − MS ( see Supporting Information ). 18 Finally , oxidation of intermediate 8 by TBHP would lead to the formation of the desired sulfonated azaspiro[4,5]trienone 3 .","72, 73, 74, 75, 135, 136, 143, 144, 153, 154, 167, 168, 251, 252, 255, 256, 258, 259, 267, 268, 299, 300, 303, 304, 307, 308, 317, 318, 322, 323, 334, 335, 352, 353, 380, 381",,,,,,,,,
10.1021/acs.joc.5b00364-6,"further increases in enantioselectivity. However , the overall reaction concentration inﬂuenced the enantioselectivity. By reducing the [5a] to 0.08 M , 73 % ee of 8aa was achieved ( Table 2 , entry 2 ). Under these more dilute conditions , optimization of the base and Lewis acid revealed that the use of ·OEt2 resulted dicyclohexyl methyl amine ( Cy2NMe ) and BF3 in even higher enantioselectivity ( entries 3 − 4 ). At a reaction temperature to − 22 ° C , chromene 8aa was formed in 83 % ee , but at the cost of yield ( entry 5 ). Increasing the equivalents of ·OEt2 led to synthetically useful yields of chromene 8aa in BF3","53, 54, 57, 58, 59, 60, 62, 63, 83, 84, 106, 107, 113, 114, 116, 117","16,17","25,26","21,23",,,,,,
10.1021/acs.joc.5b00364-6,"further increases in enantioselectivity. However , the overall reaction concentration inﬂuenced the enantioselectivity. By reducing the [5a] to 0.08 M , 73 % ee of 8aa was achieved ( Table 2 , entry 2 ). Under these more dilute conditions , optimization of the base and Lewis acid revealed that the use of ·OEt2 resulted dicyclohexyl methyl amine ( Cy2NMe ) and BF3 in even higher enantioselectivity ( entries 3 − 4 ). At a reaction temperature to − 22 ° C , chromene 8aa was formed in 83 % ee , but at the cost of yield ( entry 5 ). Increasing the equivalents of ·OEt2 led to synthetically useful yields of chromene 8aa in BF3","53, 54, 57, 58, 59, 60, 62, 63, 83, 84, 106, 107, 113, 114, 116, 117",,,,,,,,,
10.1021/acs.joc.5b00365-2,"corresponding hydrolytic product monoacetates 7a and 7b ( 17 % ). 11a,e The stereostructure of 6 was conﬁrmed by a single- crystal X-ray diﬀraction analysis.12 It is worthwhile to note that not only the Baeyer − Villiger oxygenation of the keto function occurred smoothly but also the oleﬁn epoxidation and subsequent epoxide - opening − cyclization took place , leading to the cyclic orthoester 6. The acetonide function of 5 was also unexpectedly cleaved under these reaction conditions. The unusual one - pot formation of cyclic orthoester 6 could be understood via the intramolecular rearrangement of an epoxy ester intermediate 5a , as depicted in Scheme 1 , based on serial mechanistic studies by Giner et al.11c − e Acidic hydrolysis of orthoester 6 aﬀorded a product mixture of monoacetates 7a and 7b,11a,e which was subjected to acetylation to give the tetrakis-acetate 8 in 68 % yield from 6 ( Scheme 2 ). Standard dehydration of 8 employing various dehydrating agents ( i.e. , MsCl , SOCl2 , or POCl3 ) in the presence of pyridine or Et3N led to , after deacetylation , regioisomer 10 predominatedly ( 2.6 − 4.1 : 1 ) in good yield. In contrast , with Burgess reagent ( 3 equiv),13 dehydration of 8 in warm benzene ( 50 ° C ) gave , after deacetylation , the desired regioisomer 9 as the major product ( 4.8 : 1 ) in 70 % overall yield.14 With 9 and 10 in hand , we selected the Fétizon reagent15 for the ﬁnal oxidative lactonization ( Scheme 2 ). To our delight , oxidation of 9 with freshly prepared Fétizon reagent in reﬂuxing benzene produced the desired target lactone (+)-iresin ( 4 ) chemoselectively in 78 % yield , along with aldehyde 11 in 14 % yield. Reduction of 11 with NaBH4 at 0 ° C in methanol gave (+)-iresin ( 4 ) in 86 % yield. Synthetic 4 exhibits identical spectroscopic data with those of reported (+)-iresin.5,6 Further structural conﬁrmation of synthetic 4 was provided by the X-ray crystallographic analysis of the bis-para-bromobenzoate de- rivative 14.6e,16 Interestingly , oxidation of 10 with excess Fétizon reagent in reﬂuxing benzene furnished lactone aldehyde 12 chemoselectively in 91 % yield , which was reduced with","3, 4, 40, 41, 47, 48, 51, 52, 63, 64, 66, 67, 86, 87, 122, 123, 129, 130, 141, 142, 164, 165, 166, 167, 169, 170, 175, 176, 177, 178, 211, 212, 275, 276, 280, 281, 281, 282, 293, 294, 303, 304, 309, 310, 311, 312, 329, 330, 345, 346, 360, 361, 362, 363, 363, 364",,,,,,,,,
10.1021/acs.joc.5b00367-1,"substitution reactions that can occur on two diﬀerent receptive positions. The carbon atoms at the meso-positions , consisting of four methenyl bridges on the porphyrinic core , exhibit excellent reactivity to the substitution of a hydrogen with a bromine atom , so that their functionalization occurs with high yields under relatively mild conditions.18,19 On the contrary , β- positions comprising the eight carbon atoms of the four pyrrolic rings are less responsive to the bromination reaction requiring stricter settings.20,21 These severe reaction conditions strongly inﬂuence the substitution degree of the porphyrinic core , which is diﬃcult to control. Hence , a mixture of polybrominated derivatives and several regioisomers are typically obtained by various β-bromination procedures.11 Furthermore , hard puriﬁcation steps of the reaction mixture are required , inducing , in turn , a decrease of the overall yield of a single speciﬁcally brominated species .","11, 12, 20, 21, 35, 36, 38, 39, 62, 63",,,,,,,,,
10.1021/acs.joc.5b00371-5,"■ CONCLUSION In summary , we have shown that CuBr·SMe2 / TaniaPhos is an eﬃcient catalyst for the AAA of ortho-substituted cinnamyl substrates. The reaction with MeMgBr proceeds with excellent regio- and enantioselectivity independent of the nature of the ortho substituent. Longer alkyl Grignard reagents are also tolerated by this catalytic system , and the corresponding branched products are also obtained with excellent chemo- , regio- , and enantioselectivities .","9, 10, 26, 27, 42, 43",,,,,,,,,
10.1021/acs.joc.5b00375-0,"ABSTRACT : Regioselective synthesis of 3-bromoquinoline derivatives was achieved via a formal [ 4 + 2]-cycloaddition between N-aryliminium ion , generated from arylmethyl azides , and 1-bromoalkynes. This method could also be applied to other quinoline derivatives using appropriate alkynes. Moreover , the current strategy could be utilized for the diastereoselective synthesis of tetrahydroquinoline derivatives employing alkenyl substrates in good to excellent yields .","5, 6, 17, 18, 35, 36, 53, 54, 56, 57",,,,,,,,,
10.1021/acs.joc.5b00376-8,"of the tert-butylsulﬁnamide (R)-1 ( i.e. , > 98 % ee ). Therefore , 20 − 15.0 ( c 0.5 these synthetic samples of nakinadine D 17 { [α]D 20 − 15.2 ( c 0.5 in in CHCl3 ) } and nakinadine E 18 { [α]D CHCl3 ) } were synthesized in 15 % and 16 % overall yield , respectively , in eight steps ( longest - linear sequence ) from dodecane-1,12-diol in both cases. The C(2) - epimers of 17 and 18 were synthesized from 10 using an analogous approach. N- Deprotection of 10 ( 98 : 2 dr ) using HCl ( 1.25 M in MeOH)9 gave 14 , which was reductively N - alkylated using either 312,13 or 43,13 to furnish 19 or 20 , in 66 % and 63 % yield , respectively , and 98 : 2 dr in both cases. Comparison of the 1H NMR spectra of 15 and 16 with the corresponding C(2) - epimers 19 and 20 conﬁrmed that no epimerization had occurred during any of the reductive N - alkylation reactions. Hydrolysis of the methyl ester within 19 using HCl ( 3.0 M aq ) , followed by puriﬁcation , gave 21 in 60 % isolated yield , 98 : 2 dr , and > 98 % ee { [α]D 20 + 8.0 ( c 1.0 in CHCl3)}. Similarly , treatment of 20 with HCl ( 3.0 M aq ) gave 22 in 61 % isolated yield , 98 : 2 dr , and > 98 % ee { [α]D 20 + 8.4 ( c 1.0 in CHCl3)}. Therefore , these samples of 21 and 22 were synthesized in 16 % and 15 % overall yield , respectively , in nine steps ( longest - linear sequences ) from dodecane-1,12-diol in both cases ( Scheme 5 ) .","2, 3, 24, 25, 37, 38, 41, 42, 46, 47, 72, 73, 103, 104, 150, 151, 185, 186, 189, 190, 234, 235, 299, 300",,,,,,,,,
10.1021/acs.joc.5b00378-6,"aAll reactions were carried out with 0.55 mmol carboxylic acid , 10 mol % 7f , 0.50 mmol amine , room temperature ( unless otherwise stated ) , dry CH2Cl2 , powdered 5 Å mol. sieves ( 1 g ). bReaction conducted at 45 ° C. Scheme 3. More Challenging Substrates in Amide Synthesisa","18, 19, 29, 30, 52, 53",,,,,,,,,
10.1021/acs.joc.5b00380-19,"Optimization Studies : Structure and Reactivity of the Intermediate Lactol 15. Considering our results in total so far , we still found it puzzling that an apparently tiny amount of acid impurity in the aldehyde substrate was suﬃcient to promote observable amounts of elimination product 26 , particularly when the commercial pH 7 Na / K buﬀer was utilized. Further consideration of the mechanistic pathway leading to elimination led us to question what intermediate was actually responsible for generation of the elimination product 26. Monitoring the reaction in toluene , we observed the presence of equilibrium between the open and closed forms , lactol 15 and hydroxy aldehyde 27 , in favor of the closed form 15 ( 15 : 27 ratio 3 : 1 ) as shown in Scheme 6. While monitoring the same reaction during the previously described solvent screen , we observed that the equilibrium between 15 to 27 shifted toward the open form aldehyde 27 in solvents that had in the α-hydroxymethylation reaction. not performed well","9, 10, 34, 35, 53, 54, 56, 57, 88, 89, 103, 104, 106, 107, 107, 108, 157, 158",,,,,,,,,
10.1021/acs.joc.5b00382-3,"We initiated our study using the enyne oxirane (Z)-1a whose oxirane terminus is dimethyl-substituted. We were pleased to observe that , with just our ﬁrst attempt , the substrate (Z)-1a was converted to the desired 2,3,5-trienoate product 2aa , which is exclusively in (E)-conﬁguration , and carries a hydroxyl group on the allylic position , almost quantitatively under very mild reaction conditions ; the conversion was complete within just 1 h , when the reaction was performed in the presence of a −CHCl3 ( 0.5 mol % Pd ) and PPh3 ( 2 mol % ) Pd2dba3 combination in MeOH , and under balloon pressure of CO at 25 ° C ( Table 1 , entry 1 ). The catalyst loading could even be","7, 8, 10, 11, 35, 36, 43, 44, 48, 49, 82, 83, 87, 88, 90, 91, 99, 100, 106, 107","7,9","35,36,37,38",,,,"82,83,87,88,90,91,96,97","99,100","108,111","69,71"
